Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
South Asia (IDA & IBRD),,2013,46.24341631,,,
South Asia (IDA & IBRD),,2014,45.65041679,,,
South Asia (IDA & IBRD),,2015,44.92840786,,,
South Asia (IDA & IBRD),,2016,44.42321491,,,
South Asia (IDA & IBRD),,2017,43.42246134,,,
South Asia (IDA & IBRD),,2018,42.56401672,,,
South Asia (IDA & IBRD),,2019,41.83197658,,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1991,14.60999966,74.97200012207031,43373148,
South Korea,KOR,1992,14.02999973,75.81999969482422,43848223,
South Korea,KOR,1993,13.47999954,76.6449966430664,44335037,
South Korea,KOR,1994,12.56000042,77.4520034790039,44820070,
South Korea,KOR,1995,11.77000046,78.23899841308594,45292521,
South Korea,KOR,1996,11.14000034,78.66200256347656,45751023,
South Korea,KOR,1997,10.77000046,78.90499877929688,46196056,
South Korea,KOR,1998,12.02000046,79.1449966430664,46620698,
South Korea,KOR,1999,11.34000015,79.38400268554688,47016952,
South Korea,KOR,2000,10.60000038,79.62100219726562,47379237,
South Korea,KOR,2001,9.960000038,79.94000244140625,47706226,
South Korea,KOR,2002,9.329999924,80.29900360107422,47999551,
South Korea,KOR,2003,8.81000042,80.6520004272461,48260901,
South Korea,KOR,2004,8.399999619,81.00199890136719,48493434,
South Korea,KOR,2005,7.960000038,81.34500122070312,48701069,
South Korea,KOR,2006,7.650000095,81.52799987792969,48880449,
South Korea,KOR,2007,7.300000191,81.63099670410156,49034813,
South Korea,KOR,2008,7.139999866,81.73300170898438,49182458,
South Korea,KOR,2009,7.010000229,81.83499908447266,49347450,
South Korea,KOR,2010,6.599999905,81.93599700927734,49545638,
South Korea,KOR,2011,6.369999886,81.9229965209961,49786153,
South Korea,KOR,2012,6.130000114,81.85099792480469,50060639,
South Korea,KOR,2013,6.760000229,81.77899932861328,50345720,
South Korea,KOR,2014,5.579999924,81.70700073242188,50607904,
South Korea,KOR,2015,5.230000019,81.63400268554688,50823087,Asia
South Korea,KOR,2016,4.940000057,81.56199645996094,50983446,
South Korea,KOR,2017,4.920000076,81.50299835205078,51096408,
South Korea,KOR,2018,5,81.45899963378906,51171700,
South Korea,KOR,2019,5.139999866,81.43000030517578,51225321,
South Korea,KOR,2020,,81.41400146484375,51269183,
South Korea,KOR,2021,,,51305184,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1991,67.45999908,14.074000358581543,5420179,
South Sudan,SSD,1992,67.20999908,14.911999702453613,5305449,
South Sudan,SSD,1993,66.94999695,15.62600040435791,5185712,
South Sudan,SSD,1994,66.75,15.74899959564209,5111371,
South Sudan,SSD,1995,66.51000214,15.873000144958496,5118084,
South Sudan,SSD,1996,66.30999756,15.996999740600586,5221925,
South Sudan,SSD,1997,66.05999756,16.12299919128418,5411653,
South Sudan,SSD,1998,65.94000244,16.249000549316406,5661934,
South Sudan,SSD,1999,65.84999847,16.375999450683594,5933884,
South Sudan,SSD,2000,65.66000366,16.503999710083008,6199396,
South Sudan,SSD,2001,65.38999939,16.631999969482422,6447791,
South Sudan,SSD,2002,65.09999847,16.76099967956543,6688225,
South Sudan,SSD,2003,64.76000214,16.891000747680664,6935665,
South Sudan,SSD,2004,64.52999878,17.023000717163086,7213354,
South Sudan,SSD,2005,64.23000336,17.15399932861328,7535931,
South Sudan,SSD,2006,63.84999847,17.28700065612793,7907407,
South Sudan,SSD,2007,63.40999985,17.420000076293945,8315144,
South Sudan,SSD,2008,63.08000183,17.55500030517578,8736932,
South Sudan,SSD,2009,63.09000015,17.701000213623047,9142258,
South Sudan,SSD,2010,62.77999878,17.860000610351562,9508372,
South Sudan,SSD,2011,62.52999878,18.031999588012695,9830695,
South Sudan,SSD,2012,62.29000092,18.216999053955078,10113648,
South Sudan,SSD,2013,61.04999924,18.415000915527344,10355030,
South Sudan,SSD,2014,61.08000183,18.625999450683594,10554882,
South Sudan,SSD,2015,61.79000092,18.851999282836914,10715657,Africa
South Sudan,SSD,2016,61.84000015,19.091999053955078,10832520,
South Sudan,SSD,2017,61.65999985,19.34600067138672,10910774,
South Sudan,SSD,2018,60.84000015,19.614999771118164,10975924,
South Sudan,SSD,2019,60.38000107,19.89900016784668,11062114,
South Sudan,SSD,2020,,20.198999404907227,11193729,
South Sudan,SSD,2021,,,11381377,
Spain,ESP,1991,10.22000027,75.52799987792969,39299081,
Spain,ESP,1992,9.960000038,75.61000061035156,39410852,
Spain,ESP,1993,9.779999733,75.69200134277344,39533726,
Spain,ESP,1994,9.489999771,75.77400207519531,39660079,
Spain,ESP,1995,8.989999771,75.85600280761719,39787413,
Spain,ESP,1996,8.359999657,75.93800354003906,39908962,
Spain,ESP,1997,8.039999962,76.01899719238281,40035286,
Spain,ESP,1998,7.699999809,76.0999984741211,40201561,
Spain,ESP,1999,7.210000038,76.18099975585938,40454472,
Spain,ESP,2000,6.690000057,76.26200103759766,40824745,
Spain,ESP,2001,6.559999943,76.34300231933594,41319431,
Spain,ESP,2002,6.010000229,76.53299713134766,41919593,
Spain,ESP,2003,5.710000038,76.77799987792969,42596455,
Spain,ESP,2004,5.480000019,77.02200317382812,43308345,
Spain,ESP,2005,5.300000191,77.26300048828125,44019118,
Spain,ESP,2006,4.809999943,77.50199890136719,44728561,
Spain,ESP,2007,4.519999981,77.73999786376953,45429071,
Spain,ESP,2008,4.050000191,77.97599792480469,46068811,
Spain,ESP,2009,4.130000114,78.20999908447266,46583566,
Spain,ESP,2010,4.199999809,78.44200134277344,46931011,
Spain,ESP,2011,4.099999905,78.6729965209961,47084242,
Spain,ESP,2012,4.21999979,78.9020004272461,47063059,
Spain,ESP,2013,4.300000191,79.13300323486328,46930554,
Spain,ESP,2014,4.239999771,79.36599731445312,46777927,
Spain,ESP,2015,4.119999886,79.60199737548828,46671919,Europe
Spain,ESP,2016,4.21999979,79.83999633789062,46634131,
Spain,ESP,2017,4.349999905,80.08000183105469,46647425,
Spain,ESP,2018,4.199999809,80.32099914550781,46692863,
Spain,ESP,2019,4.03000021,80.56500244140625,46736782,
Spain,ESP,2020,,80.80999755859375,46754783,
Spain,ESP,2021,,,46745211,
Sri Lanka,LKA,1991,42.84000015,18.520000457763672,17535732,
Sri Lanka,LKA,1992,45.00999832,18.503999710083008,17736827,
Sri Lanka,LKA,1993,40.65000153,18.48900032043457,17924827,
Sri Lanka,LKA,1994,43.91999817,18.472999572753906,18094474,
Sri Lanka,LKA,1995,39.56999969,18.45800018310547,18242917,
Sri Lanka,LKA,1996,36.47999954,18.441999435424805,18367290,
Sri Lanka,LKA,1997,38.70999908,18.427000045776367,18470897,
Sri Lanka,LKA,1998,42.65999985,18.410999298095703,18564595,
Sri Lanka,LKA,1999,41.95000076,18.395999908447266,18663293,
Sri Lanka,LKA,2000,41.02000046,18.3799991607666,18777606,
Sri Lanka,LKA,2001,40.75999832,18.364999771118164,18911727,
Sri Lanka,LKA,2002,40,18.349000930786133,19062476,
Sri Lanka,LKA,2003,39.15000153,18.333999633789062,19224036,
Sri Lanka,LKA,2004,38.27999878,18.319000244140625,19387153,
Sri Lanka,LKA,2005,37.33000183,18.30299949645996,19544988,
Sri Lanka,LKA,2006,36.22000122,18.288000106811523,19695977,
Sri Lanka,LKA,2007,35.25999832,18.27199935913086,19842044,
Sri Lanka,LKA,2008,34.33000183,18.256999969482422,19983984,
Sri Lanka,LKA,2009,33.49000168,18.242000579833984,20123508,
Sri Lanka,LKA,2010,31.81999969,18.22599983215332,20261738,
Sri Lanka,LKA,2011,31.42000008,18.211000442504883,20398496,
Sri Lanka,LKA,2012,30.98999977,18.195999145507812,20532599,
Sri Lanka,LKA,2013,30.21999931,18.197999954223633,20663053,
Sri Lanka,LKA,2014,28.87000084,18.218000411987305,20788512,
Sri Lanka,LKA,2015,28.65999985,18.256000518798828,20908024,Asia
Sri Lanka,LKA,2016,27.10000038,18.31100082397461,21021177,
Sri Lanka,LKA,2017,26.06999969,18.384000778198242,21128028,
Sri Lanka,LKA,2018,25.5,18.47599983215332,21228760,
Sri Lanka,LKA,2019,24.97999954,18.584999084472656,21323734,
Sri Lanka,LKA,2020,,18.71299934387207,21413250,
Sri Lanka,LKA,2021,,,21497306,
Sub-Saharan Africa,,1991,63.45118301,27.842323303222656,,
Sub-Saharan Africa,,1992,63.40756433,28.311254501342773,,
Sub-Saharan Africa,,1993,63.31684959,28.76676368713379,,
Sub-Saharan Africa,,1994,63.21786465,29.165809631347656,,
Sub-Saharan Africa,,1995,63.0535214,29.54326820373535,,
Sub-Saharan Africa,,1996,62.81531045,29.91034698486328,,
Sub-Saharan Africa,,1997,62.65507959,30.279680252075195,,
Sub-Saharan Africa,,1998,62.5000332,30.636804580688477,,
Sub-Saharan Africa,,1999,62.33817846,30.993511199951172,,
Sub-Saharan Africa,,2000,62.37101356,31.353649139404297,,
Sub-Saharan Africa,,2001,62.28829234,31.78032684326172,,
Sub-Saharan Africa,,2002,62.14079722,32.220359802246094,,
Sub-Saharan Africa,,2003,61.88672576,32.665130615234375,,
Sub-Saharan Africa,,2004,61.47728506,33.11568832397461,,
Sub-Saharan Africa,,2005,61.25129116,33.579254150390625,,
Sub-Saharan Africa,,2006,60.64031363,34.039390563964844,,
Sub-Saharan Africa,,2007,60.04031818,34.45810317993164,,
Sub-Saharan Africa,,2008,59.34592683,34.96559143066406,,
Sub-Saharan Africa,,2009,58.83718125,35.4780387878418,,
Sub-Saharan Africa,,2010,58.25281833,35.998382568359375,,
Sub-Saharan Africa,,2011,57.51861344,36.52384567260742,,
Sub-Saharan Africa,,2012,56.73293219,37.037193298339844,,
Sub-Saharan Africa,,2013,56.20827715,37.551055908203125,,
Sub-Saharan Africa,,2014,55.39683354,38.06905746459961,,
Sub-Saharan Africa,,2015,54.68707066,38.59107208251953,,
Sub-Saharan Africa,,2016,54.40451466,39.11625289916992,,
Sub-Saharan Africa,,2017,53.87565987,39.644859313964844,,
Sub-Saharan Africa,,2018,53.34079098,40.177085876464844,,
Sub-Saharan Africa,,2019,52.86712396,40.7127799987793,,
Sub-Saharan Africa,,2020,,41.25214385986328,,
Sub-Saharan Africa (IDA & IBRD),,1991,63.45118301,,,
Sub-Saharan Africa (IDA & IBRD),,1992,63.40756433,,,
Sub-Saharan Africa (IDA & IBRD),,1993,63.31684959,,,
Sub-Saharan Africa (IDA & IBRD),,1994,63.21786465,,,
Sub-Saharan Africa (IDA & IBRD),,1995,63.0535214,,,
Sub-Saharan Africa (IDA & IBRD),,1996,62.81531045,,,
Sub-Saharan Africa (IDA & IBRD),,1997,62.65507959,,,
Sub-Saharan Africa (IDA & IBRD),,1998,62.5000332,,,
Sub-Saharan Africa (IDA & IBRD),,1999,62.33817846,,,
Sub-Saharan Africa (IDA & IBRD),,2000,62.37101356,,,
Sub-Saharan Africa (IDA & IBRD),,2001,62.28829234,,,
Sub-Saharan Africa (IDA & IBRD),,2002,62.14079722,,,
Sub-Saharan Africa (IDA & IBRD),,2003,61.88672576,,,
Sub-Saharan Africa (IDA & IBRD),,2004,61.47728506,,,
Sub-Saharan Africa (IDA & IBRD),,2005,61.25129116,,,
Sub-Saharan Africa (IDA & IBRD),,2006,60.64031363,,,
Sub-Saharan Africa (IDA & IBRD),,2007,60.04031818,,,
Sub-Saharan Africa (IDA & IBRD),,2008,59.34592683,,,
Sub-Saharan Africa (IDA & IBRD),,2009,58.83718125,,,
Sub-Saharan Africa (IDA & IBRD),,2010,58.25281833,,,
Sub-Saharan Africa (IDA & IBRD),,2011,57.51861344,,,
Sub-Saharan Africa (IDA & IBRD),,2012,56.73293219,,,
Sub-Saharan Africa (IDA & IBRD),,2013,56.20827715,,,
Sub-Saharan Africa (IDA & IBRD),,2014,55.39683354,,,
Sub-Saharan Africa (IDA & IBRD),,2015,54.68707066,,,
Sub-Saharan Africa (IDA & IBRD),,2016,54.40451466,,,
Sub-Saharan Africa (IDA & IBRD),,2017,53.87565987,,,
Sub-Saharan Africa (IDA & IBRD),,2018,53.34079098,,,
Sub-Saharan Africa (IDA & IBRD),,2019,52.86712396,,,
Sub-Saharan Africa (excluding high income),,1991,63.45118301,,,
Sub-Saharan Africa (excluding high income),,1992,63.40756433,,,
Sub-Saharan Africa (excluding high income),,1993,63.31684959,,,
Sub-Saharan Africa (excluding high income),,1994,63.21786465,,,
Sub-Saharan Africa (excluding high income),,1995,63.0535214,,,
Sub-Saharan Africa (excluding high income),,1996,62.81531045,,,
Sub-Saharan Africa (excluding high income),,1997,62.65507959,,,
Sub-Saharan Africa (excluding high income),,1998,62.5000332,,,
Sub-Saharan Africa (excluding high income),,1999,62.33817846,,,
Sub-Saharan Africa (excluding high income),,2000,62.37101356,,,
Sub-Saharan Africa (excluding high income),,2001,62.28829234,,,
Sub-Saharan Africa (excluding high income),,2002,62.14079722,,,
Sub-Saharan Africa (excluding high income),,2003,61.88672576,,,
Sub-Saharan Africa (excluding high income),,2004,61.47728506,,,
Sub-Saharan Africa (excluding high income),,2005,61.25129116,,,
Sub-Saharan Africa (excluding high income),,2006,60.64031363,,,
Sub-Saharan Africa (excluding high income),,2007,60.04031818,,,
Sub-Saharan Africa (excluding high income),,2008,59.34592683,,,
Sub-Saharan Africa (excluding high income),,2009,58.83718125,,,
Sub-Saharan Africa (excluding high income),,2010,58.25281833,,,
Sub-Saharan Africa (excluding high income),,2011,57.51861344,,,
Sub-Saharan Africa (excluding high income),,2012,56.73293219,,,
Sub-Saharan Africa (excluding high income),,2013,56.20827715,,,
Sub-Saharan Africa (excluding high income),,2014,55.39683354,,,
Sub-Saharan Africa (excluding high income),,2015,54.68707066,,,
Sub-Saharan Africa (excluding high income),,2016,54.40451466,,,
Sub-Saharan Africa (excluding high income),,2017,53.87565987,,,
Sub-Saharan Africa (excluding high income),,2018,53.34079098,,,
Sub-Saharan Africa (excluding high income),,2019,52.86712396,,,
Sudan,SDN,1991,53.31999969,29.84000015258789,20891442,
Sudan,SDN,1992,53.22000122,31.10300064086914,21696240,
Sudan,SDN,1993,53.15000153,32.12699890136719,22527837,
Sudan,SDN,1994,53.06999969,32.17900085449219,23338465,
Sudan,SDN,1995,52.93999863,32.231998443603516,24094741,
Sudan,SDN,1996,52.72999954,32.284000396728516,24782384,
Sudan,SDN,1997,52.47000122,32.33700180053711,25413912,
Sudan,SDN,1998,52.22000122,32.38999938964844,26015518,
Sudan,SDN,1999,51.95000076,32.44200134277344,26626512,
Sudan,SDN,2000,51.54999924,32.494998931884766,27275019,
Sudan,SDN,2001,51.11000061,32.54800033569336,27971077,
Sudan,SDN,2002,50.63999939,32.60100173950195,28704786,
Sudan,SDN,2003,50.11000061,32.65399932861328,29460517,
Sudan,SDN,2004,49.61999893,32.707000732421875,30214189,
Sudan,SDN,2005,49.04000092,32.7599983215332,30949514,
Sudan,SDN,2006,48.36999893,32.8129997253418,31661824,
Sudan,SDN,2007,47.59000015,32.86600112915039,32360619,
Sudan,SDN,2008,46.88000107,32.91899871826172,33060843,
Sudan,SDN,2009,46.18999863,32.99300003051758,33783779,
Sudan,SDN,2010,45.68000031,33.0890007019043,34545014,
Sudan,SDN,2011,44.59999847,33.207000732421875,35349676,
Sudan,SDN,2012,43.63999939,33.34600067138672,36193781,
Sudan,SDN,2013,42.83000183,33.50699996948242,37072555,
Sudan,SDN,2014,42.11000061,33.68899917602539,37977657,
Sudan,SDN,2015,41.25,33.89400100708008,38902948,Africa
Sudan,SDN,2016,40.36999893,34.12099838256836,39847433,
Sudan,SDN,2017,39.52000046,34.369998931884766,40813398,
Sudan,SDN,2018,38.95000076,34.641998291015625,41801532,
Sudan,SDN,2019,38.36999893,34.93600082397461,42813237,
Sudan,SDN,2020,,35.25299835205078,43849269,
Sudan,SDN,2021,,,44909351,
Suriname,SUR,1991,4.420000076,65.77999877929688,413009,
Suriname,SUR,1992,4.429999828,65.85399627685547,420658,
Suriname,SUR,1993,4.619999886,65.9280014038086,428028,
Suriname,SUR,1994,6.329999924,66.00199890136719,435099,
Suriname,SUR,1995,7.289999962,66.07599639892578,441851,
Suriname,SUR,1996,6.150000095,66.1500015258789,448207,
Suriname,SUR,1997,5.449999809,66.2229995727539,454165,
Suriname,SUR,1998,5.789999962,66.2969970703125,459838,
Suriname,SUR,1999,6.400000095,66.37100219726562,465380,
Suriname,SUR,2000,6.579999924,66.44400024414062,470944,
Suriname,SUR,2001,7,66.51699829101562,476574,
Suriname,SUR,2002,7.610000134,66.59100341796875,482228,
Suriname,SUR,2003,7.980000019,66.66400146484375,487938,
Suriname,SUR,2004,8.43999958,66.73699951171875,493680,
Suriname,SUR,2005,8.489999771,66.68199920654297,499461,
Suriname,SUR,2006,8.470000267,66.61499786376953,505292,
Suriname,SUR,2007,8.460000038,66.5469970703125,511181,
Suriname,SUR,2008,8.399999619,66.47899627685547,517121,
Suriname,SUR,2009,8.18999958,66.41200256347656,523113,
Suriname,SUR,2010,8.039999962,66.34400177001953,529126,
Suriname,SUR,2011,7.889999866,66.2760009765625,535177,
Suriname,SUR,2012,7.760000229,66.20800018310547,541247,
Suriname,SUR,2013,7.610000134,66.13999938964844,547295,
Suriname,SUR,2014,7.599999905,66.08899688720703,553278,
Suriname,SUR,2015,7.690000057,66.05599975585938,559136,South America
Suriname,SUR,2016,8.239999771,66.04000091552734,564883,
Suriname,SUR,2017,8.140000343,66.04100036621094,570501,
Suriname,SUR,2018,8.020000458,66.05999755859375,575987,
Suriname,SUR,2019,8.079999924,66.09500122070312,581363,
Suriname,SUR,2020,,66.14900207519531,586634,
Suriname,SUR,2021,,,591798,
Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden,SWE,1991,3.839999914,83.2040023803711,8625140,
Sweden,SWE,1992,3.769999981,83.36100006103516,8686735,
Sweden,SWE,1993,3.710000038,83.51599884033203,8746770,
Sweden,SWE,1994,3.609999895,83.6709976196289,8798235,
Sweden,SWE,1995,3.49000001,83.8239974975586,8836421,
Sweden,SWE,1996,3.25,83.91400146484375,8859180,
Sweden,SWE,1997,3.25,83.94200134277344,8868857,
Sweden,SWE,1998,3.049999952,83.97000122070312,8870854,
Sweden,SWE,1999,2.99000001,83.99800109863281,8873105,
Sweden,SWE,2000,2.910000086,84.0260009765625,8881642,
Sweden,SWE,2001,2.650000095,84.07099914550781,8897802,
Sweden,SWE,2002,2.519999981,84.13300323486328,8920703,
Sweden,SWE,2003,2.549999952,84.19599914550781,8951439,
Sweden,SWE,2004,2.49000001,84.25800323486328,8990653,
Sweden,SWE,2005,2.319999933,84.31900024414062,9038627,
Sweden,SWE,2006,2.230000019,84.43000030517578,9096170,
Sweden,SWE,2007,2.25,84.58799743652344,9162941,
Sweden,SWE,2008,2.119999886,84.74600219726562,9236433,
Sweden,SWE,2009,2.180000067,84.9020004272461,9313085,
Sweden,SWE,2010,2.099999905,85.05599975585938,9390157,
Sweden,SWE,2011,1.99000001,85.2969970703125,9466705,
Sweden,SWE,2012,2.059999943,85.62000274658203,9542817,
Sweden,SWE,2013,2.029999971,85.93599700927734,9618016,
Sweden,SWE,2014,1.980000019,86.24700164794922,9692137,
Sweden,SWE,2015,2.039999962,86.5530014038086,9764949,Europe
Sweden,SWE,2016,1.889999986,86.85199737548828,9836003,
Sweden,SWE,2017,1.830000043,87.14600372314453,9904895,
Sweden,SWE,2018,1.730000019,87.43099975585938,9971630,
Sweden,SWE,2019,1.690000057,87.70800018310547,10036391,
Sweden,SWE,2020,,87.97699737548828,10099270,
Sweden,SWE,2021,,,10160159,
Switzerland,CHE,1991,4.300000191,73.86900329589844,6718818,
Switzerland,CHE,1992,4.199999809,73.81500244140625,6792906,
Switzerland,CHE,1993,4.510000229,73.76200103759766,6868937,
Switzerland,CHE,1994,4.409999847,73.70800018310547,6938407,
Switzerland,CHE,1995,4.449999809,73.65399932861328,6995519,
Switzerland,CHE,1996,4.389999866,73.5999984741211,7038027,
Switzerland,CHE,1997,4.599999905,73.5459976196289,7068503,
Switzerland,CHE,1998,4.610000134,73.49199676513672,7091775,
Switzerland,CHE,1999,4.78000021,73.43800354003906,7115031,
Switzerland,CHE,2000,4.849999905,73.38300323486328,7143764,
Switzerland,CHE,2001,4.349999905,73.375,7179174,
Switzerland,CHE,2002,4.289999962,73.4010009765625,7220378,
Switzerland,CHE,2003,4.239999771,73.427001953125,7268363,
Switzerland,CHE,2004,3.890000105,73.4520034790039,7323728,
Switzerland,CHE,2005,3.900000095,73.47799682617188,7386818,
Switzerland,CHE,2006,3.809999943,73.50399780273438,7457961,
Switzerland,CHE,2007,4,73.52999877929688,7536986,
Switzerland,CHE,2008,3.589999914,73.55599975585938,7622826,
Switzerland,CHE,2009,3.25,73.58100128173828,7713902,
Switzerland,CHE,2010,3.470000029,73.60700225830078,7808674,
Switzerland,CHE,2011,3.50999999,73.63099670410156,7906988,
Switzerland,CHE,2012,3.529999971,73.65299987792969,8008006,
Switzerland,CHE,2013,3.529999971,73.67400360107422,8108876,
Switzerland,CHE,2014,3.579999924,73.69599914550781,8206003,
Switzerland,CHE,2015,3.440000057,73.71800231933594,8296775,Europe
Switzerland,CHE,2016,3.359999895,73.73899841308594,8379915,
Switzerland,CHE,2017,3.109999895,73.76100158691406,8455797,
Switzerland,CHE,2018,3.029999971,73.7969970703125,8525614,
Switzerland,CHE,2019,2.589999914,73.8489990234375,8591361,
Switzerland,CHE,2020,,73.91500091552734,8654618,
Switzerland,CHE,2021,,,8715494,
Syria,SYR,1991,28.20999908,49.138999938964844,12815400,
Syria,SYR,1992,29.70000076,49.34700012207031,13187669,
Syria,SYR,1993,31.09000015,49.55500030517578,13565074,
Syria,SYR,1994,29.79999924,49.763999938964844,13950486,
Syria,SYR,1995,28.37999916,50.104000091552734,14345491,
Syria,SYR,1996,28.29999924,50.472999572753906,14754148,
Syria,SYR,1997,28.29000092,50.840999603271484,15175308,
Syria,SYR,1998,27.97999954,51.209999084472656,15599588,
Syria,SYR,1999,27.84000015,51.577999114990234,16013992,
Syria,SYR,2000,32.88999939,51.946998596191406,16410847,
Syria,SYR,2001,31.02000046,52.31399917602539,16766555,
Syria,SYR,2002,28.90999985,52.68199920654297,17084628,
Syria,SYR,2003,26.97999954,53.04899978637695,17415214,
Syria,SYR,2004,24.95999908,53.41699981689453,17827827,
Syria,SYR,2005,22.92000008,53.78200149536133,18361178,
Syria,SYR,2006,20.98999977,54.145999908447266,19059257,
Syria,SYR,2007,19.13999939,54.51100158691406,19878257,
Syria,SYR,2008,17.54999924,54.875,20664037,
Syria,SYR,2009,16,55.23699951171875,21205873,
Syria,SYR,2010,14.51000023,55.599998474121094,21362541,
Syria,SYR,2011,13.22999954,54.58000183105469,21081814,
Syria,SYR,2012,13.21000004,53.55500030517578,20438861,
Syria,SYR,2013,13.15999985,52.52899932861328,19578466,
Syria,SYR,2014,12.82999992,51.5,18710711,
Syria,SYR,2015,12.27000046,52.167999267578125,17997411,Asia
Syria,SYR,2016,11.72999954,52.834999084472656,17465567,
Syria,SYR,2017,11.22000027,53.5,17095669,
Syria,SYR,2018,10.65999985,54.1619987487793,16945062,
Syria,SYR,2019,10.13000011,54.82099914550781,17070132,
Syria,SYR,2020,,55.474998474121094,17500657,
Syria,SYR,2021,,,18275704,
Taiwan,TWN,1991,,,20679072,
Taiwan,TWN,1992,,,20868148,
Taiwan,TWN,1993,,,21044700,
Taiwan,TWN,1994,,,21207424,
Taiwan,TWN,1995,,,21356025,
Taiwan,TWN,1996,,,21488994,
Taiwan,TWN,1997,,,21608309,
Taiwan,TWN,1998,,,21721513,
Taiwan,TWN,1999,,,21838635,
Taiwan,TWN,2000,,,21966528,
Taiwan,TWN,2001,,,22108715,
Taiwan,TWN,2002,,,22262297,
Taiwan,TWN,2003,,,22419785,
Taiwan,TWN,2004,,,22570229,
Taiwan,TWN,2005,,,22705719,
Taiwan,TWN,2006,,,22823846,
Taiwan,TWN,2007,,,22927222,
Taiwan,TWN,2008,,,23019042,
Taiwan,TWN,2009,,,23104542,
Taiwan,TWN,2010,,,23187556,
Taiwan,TWN,2011,,,23268760,
Taiwan,TWN,2012,,,23346898,
Taiwan,TWN,2013,,,23421582,
Taiwan,TWN,2014,,,23491976,
Taiwan,TWN,2015,,,23557473,Asia
Taiwan,TWN,2016,,,23618201,
Taiwan,TWN,2017,,,23674546,
Taiwan,TWN,2018,,,23726460,
Taiwan,TWN,2019,,,23773881,
Taiwan,TWN,2020,,,23816775,
Taiwan,TWN,2021,,,23855008,
Tajikistan,TJK,1991,53.95999908,31.09000015258789,5400636,
Tajikistan,TJK,1992,54.95000076,30.527000427246094,5502490,
Tajikistan,TJK,1993,55.88999939,29.972000122070312,5593317,
Tajikistan,TJK,1994,57,29.42099952697754,5679169,
Tajikistan,TJK,1995,58.04000092,28.87700080871582,5764806,
Tajikistan,TJK,1996,58.95999908,28.33799934387207,5851354,
Tajikistan,TJK,1997,59.36000061,27.805999755859375,5938404,
Tajikistan,TJK,1998,59.72000122,27.280000686645508,6027395,
Tajikistan,TJK,1999,59.70999908,26.760000228881836,6119664,
Tajikistan,TJK,2000,59.41999817,26.500999450683594,6216329,
Tajikistan,TJK,2001,58.68999863,26.503000259399414,6318510,
Tajikistan,TJK,2002,57.81999969,26.5049991607666,6426861,
Tajikistan,TJK,2003,56.84999847,26.506999969482422,6541550,
Tajikistan,TJK,2004,55.70999908,26.507999420166016,6662391,
Tajikistan,TJK,2005,55.20000076,26.510000228881836,6789318,
Tajikistan,TJK,2006,54.91999817,26.511999130249023,6922590,
Tajikistan,TJK,2007,54.47000122,26.513999938964844,7062667,
Tajikistan,TJK,2008,53.81000137,26.516000747680664,7209924,
Tajikistan,TJK,2009,53.13000107,26.51799964904785,7364752,
Tajikistan,TJK,2010,52.54999924,26.520000457763672,7527397,
Tajikistan,TJK,2011,51.75,26.520999908447266,7697507,
Tajikistan,TJK,2012,51.04999924,26.545000076293945,7874838,
Tajikistan,TJK,2013,50.20999908,26.589000701904297,8059782,
Tajikistan,TJK,2014,49.40000153,26.655000686645508,8252827,
Tajikistan,TJK,2015,48.56000137,26.742000579833984,8454019,Asia
Tajikistan,TJK,2016,47.75999832,26.85099983215332,8663575,
Tajikistan,TJK,2017,46.68000031,26.98200035095215,8880270,
Tajikistan,TJK,2018,45.75999832,27.134000778198242,9100847,
Tajikistan,TJK,2019,44.72000122,27.30900001525879,9321023,
Tajikistan,TJK,2020,,27.506000518798828,9537642,
Tajikistan,TJK,2021,,,9749625,
Tanzania,TZA,1991,84.66999817,19.20800018310547,26056605,
Tanzania,TZA,1992,84.65000153,19.535999298095703,26961204,
Tanzania,TZA,1993,84.62000275,19.867000579833984,27887204,
Tanzania,TZA,1994,84.56999969,20.202999114990234,28792649,
Tanzania,TZA,1995,84.47000122,20.542999267578125,29649128,
Tanzania,TZA,1996,84.30999756,20.88800048828125,30444523,
Tanzania,TZA,1997,84.12999725,21.23699951171875,31192853,
