Entity,Code,Year,Population in the largest city (% of urban population)
Switzerland,CHE,1980,15.016790390014648
Switzerland,CHE,1981,15.24742603302002
Switzerland,CHE,1982,15.741484642028809
Switzerland,CHE,1983,16.27685546875
Switzerland,CHE,1984,16.843029022216797
Switzerland,CHE,1985,17.412578582763672
Switzerland,CHE,1986,17.988317489624023
Switzerland,CHE,1987,18.5631160736084
Switzerland,CHE,1988,19.137083053588867
Switzerland,CHE,1989,19.71200942993164
Switzerland,CHE,1990,20.26097297668457
Switzerland,CHE,1991,20.464750289916992
Switzerland,CHE,1992,20.467147827148438
Switzerland,CHE,1993,20.507980346679688
Switzerland,CHE,1994,20.572839736938477
Switzerland,CHE,1995,20.664522171020508
Switzerland,CHE,1996,20.804006576538086
Switzerland,CHE,1997,20.985950469970703
Switzerland,CHE,1998,21.157882690429688
Switzerland,CHE,1999,21.292926788330078
Switzerland,CHE,2000,21.411231994628906
Switzerland,CHE,2001,21.505474090576172
Switzerland,CHE,2002,21.56746482849121
Switzerland,CHE,2003,21.63279914855957
Switzerland,CHE,2004,21.710786819458008
Switzerland,CHE,2005,21.79831314086914
Switzerland,CHE,2006,21.88936424255371
Switzerland,CHE,2007,21.92237663269043
Switzerland,CHE,2008,21.87317657470703
Switzerland,CHE,2009,21.828353881835938
Switzerland,CHE,2010,21.82898712158203
Switzerland,CHE,2011,21.814861297607422
Switzerland,CHE,2012,21.812593460083008
Switzerland,CHE,2013,21.790781021118164
Switzerland,CHE,2014,21.753732681274414
Switzerland,CHE,2015,21.73451042175293
Switzerland,CHE,2016,21.725990295410156
Switzerland,CHE,2017,21.751712799072266
Switzerland,CHE,2018,21.816162109375
Switzerland,CHE,2019,21.840274810791016
Switzerland,CHE,2020,21.85805892944336
Switzerland,CHE,2021,21.883893966674805
Syria,SYR,1960,34.48219680786133
Syria,SYR,1961,34.31156539916992
Syria,SYR,1962,34.19270324707031
Syria,SYR,1963,34.07504653930664
Syria,SYR,1964,33.956756591796875
Syria,SYR,1965,33.83195877075195
Syria,SYR,1966,33.70601272583008
Syria,SYR,1967,33.57846450805664
Syria,SYR,1968,33.45131301879883
Syria,SYR,1969,33.320404052734375
Syria,SYR,1970,33.19024658203125
Syria,SYR,1971,33.14078903198242
Syria,SYR,1972,33.11237335205078
Syria,SYR,1973,33.080108642578125
Syria,SYR,1974,33.05398941040039
Syria,SYR,1975,33.035491943359375
Syria,SYR,1976,33.02986526489258
Syria,SYR,1977,33.0305061340332
Syria,SYR,1978,33.03055191040039
Syria,SYR,1979,33.01738357543945
Syria,SYR,1980,32.98500061035156
Syria,SYR,1981,32.92921447753906
Syria,SYR,1982,32.32686996459961
Syria,SYR,1983,31.61691665649414
Syria,SYR,1984,30.94524383544922
Syria,SYR,1985,30.31952476501465
Syria,SYR,1986,29.740135192871094
Syria,SYR,1987,29.200458526611328
Syria,SYR,1988,28.69606590270996
Syria,SYR,1989,28.21852684020996
Syria,SYR,1990,27.765247344970703
Syria,SYR,1991,27.335872650146484
Syria,SYR,1992,26.930435180664062
Syria,SYR,1993,26.541288375854492
Syria,SYR,1994,26.16358757019043
Syria,SYR,1995,25.934541702270508
Syria,SYR,1996,25.884784698486328
Syria,SYR,1997,25.833171844482422
Syria,SYR,1998,25.79841423034668
Syria,SYR,1999,25.80051040649414
Syria,SYR,2000,25.84952163696289
Syria,SYR,2001,25.977283477783203
Syria,SYR,2002,26.17695426940918
Syria,SYR,2003,26.370140075683594
Syria,SYR,2004,26.45404052734375
Syria,SYR,2005,26.3773136138916
Syria,SYR,2006,26.098155975341797
Syria,SYR,2007,25.700044631958008
Syria,SYR,2008,25.394567489624023
Syria,SYR,2009,25.417835235595703
Syria,SYR,2010,25.918577194213867
Syria,SYR,2011,20.392833709716797
Syria,SYR,2012,20.952716827392578
Syria,SYR,2013,21.79839515686035
Syria,SYR,2014,22.740310668945312
Syria,SYR,2015,23.673311233520508
Syria,SYR,2016,24.43187713623047
Syria,SYR,2017,25.00299835205078
Syria,SYR,2018,25.273475646972656
Syria,SYR,2019,25.151023864746094
Syria,SYR,2020,24.638694763183594
Syria,SYR,2021,23.786819458007812
Tajikistan,TJK,1960,34.66790008544922
Tajikistan,TJK,1961,34.69352340698242
Tajikistan,TJK,1962,34.67847442626953
Tajikistan,TJK,1963,34.644996643066406
Tajikistan,TJK,1964,34.62089920043945
Tajikistan,TJK,1965,34.62078094482422
Tajikistan,TJK,1966,34.6524772644043
Tajikistan,TJK,1967,34.7099494934082
Tajikistan,TJK,1968,34.79752731323242
Tajikistan,TJK,1969,34.91246032714844
Tajikistan,TJK,1970,35.102874755859375
Tajikistan,TJK,1971,35.37282180786133
Tajikistan,TJK,1972,35.67485427856445
Tajikistan,TJK,1973,35.99605178833008
Tajikistan,TJK,1974,36.34014129638672
Tajikistan,TJK,1975,36.697357177734375
Tajikistan,TJK,1976,37.07089614868164
Tajikistan,TJK,1977,37.45157241821289
Tajikistan,TJK,1978,37.8363037109375
Tajikistan,TJK,1979,37.97163772583008
Tajikistan,TJK,1980,37.802555084228516
Tajikistan,TJK,1981,37.6208381652832
Tajikistan,TJK,1982,37.43721389770508
Tajikistan,TJK,1983,37.237815856933594
Tajikistan,TJK,1984,37.01101303100586
Tajikistan,TJK,1985,36.7537841796875
Tajikistan,TJK,1986,36.46243667602539
Tajikistan,TJK,1987,36.15707015991211
Tajikistan,TJK,1988,35.89051818847656
Tajikistan,TJK,1989,35.541358947753906
Tajikistan,TJK,1990,35.10508728027344
Tajikistan,TJK,1991,34.812198638916016
Tajikistan,TJK,1992,34.637577056884766
Tajikistan,TJK,1993,34.54658508300781
Tajikistan,TJK,1994,34.50200653076172
Tajikistan,TJK,1995,34.47041320800781
Tajikistan,TJK,1996,34.44697952270508
Tajikistan,TJK,1997,34.43245315551758
Tajikistan,TJK,1998,34.41904067993164
Tajikistan,TJK,1999,34.399757385253906
Tajikistan,TJK,2000,34.47273254394531
Tajikistan,TJK,2001,34.73066711425781
Tajikistan,TJK,2002,34.96730041503906
Tajikistan,TJK,2003,35.18142318725586
Tajikistan,TJK,2004,35.37753677368164
Tajikistan,TJK,2005,35.5508918762207
Tajikistan,TJK,2006,35.70598602294922
Tajikistan,TJK,2007,35.840511322021484
Tajikistan,TJK,2008,35.955020904541016
Tajikistan,TJK,2009,36.04549026489258
Tajikistan,TJK,2010,36.11582946777344
Tajikistan,TJK,2011,36.169429779052734
Tajikistan,TJK,2012,36.17621994018555
Tajikistan,TJK,2013,36.13997268676758
Tajikistan,TJK,2014,36.05765151977539
Tajikistan,TJK,2015,35.932472229003906
Tajikistan,TJK,2016,35.76453399658203
Tajikistan,TJK,2017,35.56113052368164
Tajikistan,TJK,2018,35.338321685791016
Tajikistan,TJK,2019,35.1142692565918
Tajikistan,TJK,2020,34.90522384643555
Tajikistan,TJK,2021,34.71860885620117
Tanzania,TZA,1960,30.74434471130371
Tanzania,TZA,1961,31.23914909362793
Tanzania,TZA,1962,31.73420524597168
Tanzania,TZA,1963,32.233154296875
Tanzania,TZA,1964,32.7403678894043
Tanzania,TZA,1965,33.246482849121094
Tanzania,TZA,1966,33.76371765136719
Tanzania,TZA,1967,34.28324508666992
Tanzania,TZA,1968,34.1310920715332
Tanzania,TZA,1969,33.84856414794922
Tanzania,TZA,1970,33.57009506225586
Tanzania,TZA,1971,33.28236770629883
Tanzania,TZA,1972,33.00397872924805
Tanzania,TZA,1973,32.7349967956543
Tanzania,TZA,1974,32.49256134033203
Tanzania,TZA,1975,32.283084869384766
Tanzania,TZA,1976,32.107177734375
Tanzania,TZA,1977,31.96293830871582
Tanzania,TZA,1978,31.85020637512207
Tanzania,TZA,1979,31.765483856201172
Tanzania,TZA,1980,31.684051513671875
Tanzania,TZA,1981,31.604047775268555
Tanzania,TZA,1982,31.524044036865234
Tanzania,TZA,1983,31.4517879486084
Tanzania,TZA,1984,31.388877868652344
Tanzania,TZA,1985,31.33793067932129
Tanzania,TZA,1986,31.305309295654297
Tanzania,TZA,1987,31.289377212524414
Tanzania,TZA,1988,31.273008346557617
Tanzania,TZA,1989,31.143259048461914
Tanzania,TZA,1990,30.96693992614746
Tanzania,TZA,1991,30.751117706298828
Tanzania,TZA,1992,30.514999389648438
Tanzania,TZA,1993,30.291908264160156
Tanzania,TZA,1994,30.127838134765625
Tanzania,TZA,1995,30.046316146850586
Tanzania,TZA,1996,30.05303192138672
Tanzania,TZA,1997,30.124631881713867
Tanzania,TZA,1998,30.234235763549805
Tanzania,TZA,1999,30.337940216064453
Tanzania,TZA,2000,30.407899856567383
Tanzania,TZA,2001,30.434646606445312
Tanzania,TZA,2002,30.431072235107422
Tanzania,TZA,2003,30.506044387817383
Tanzania,TZA,2004,30.56940460205078
Tanzania,TZA,2005,30.636451721191406
Tanzania,TZA,2006,30.7142391204834
Tanzania,TZA,2007,30.797138214111328
Tanzania,TZA,2008,30.882110595703125
Tanzania,TZA,2009,30.962308883666992
Tanzania,TZA,2010,31.03788948059082
Tanzania,TZA,2011,31.110509872436523
Tanzania,TZA,2012,31.183162689208984
Tanzania,TZA,2013,31.2545108795166
Tanzania,TZA,2014,31.33551788330078
Tanzania,TZA,2015,31.428483963012695
Tanzania,TZA,2016,31.535945892333984
Tanzania,TZA,2017,31.657291412353516
Tanzania,TZA,2018,31.795286178588867
Tanzania,TZA,2019,31.822450637817383
Tanzania,TZA,2020,31.84805679321289
Tanzania,TZA,2021,31.870525360107422
Thailand,THA,1960,39.90762710571289
Thailand,THA,1961,39.964599609375
Thailand,THA,1962,40.018272399902344
Thailand,THA,1963,40.06697463989258
Thailand,THA,1964,40.117252349853516
Thailand,THA,1965,40.16352081298828
Thailand,THA,1966,40.21770477294922
Thailand,THA,1967,40.278526306152344
Thailand,THA,1968,40.350730895996094
Thailand,THA,1969,40.42841339111328
Thailand,THA,1970,40.36369323730469
Thailand,THA,1971,39.85521697998047
Thailand,THA,1972,39.37705612182617
Thailand,THA,1973,38.93526840209961
Thailand,THA,1974,38.542198181152344
Thailand,THA,1975,38.20671463012695
Thailand,THA,1976,37.924339294433594
Thailand,THA,1977,37.69203567504883
Thailand,THA,1978,37.50779342651367
Thailand,THA,1979,37.36581039428711
Thailand,THA,1980,37.21327590942383
Thailand,THA,1981,36.944705963134766
Thailand,THA,1982,36.71194839477539
Thailand,THA,1983,36.50272750854492
Thailand,THA,1984,36.306541442871094
Thailand,THA,1985,36.116455078125
Thailand,THA,1986,35.924983978271484
Thailand,THA,1987,35.73967361450195
Thailand,THA,1988,35.58147048950195
Thailand,THA,1989,35.4754753112793
Thailand,THA,1990,35.386051177978516
Thailand,THA,1991,35.04212951660156
Thailand,THA,1992,34.76416778564453
Thailand,THA,1993,34.52172088623047
Thailand,THA,1994,34.27899169921875
Thailand,THA,1995,34.010711669921875
Thailand,THA,1996,33.7072868347168
Thailand,THA,1997,33.38162612915039
Thailand,THA,1998,33.05323791503906
Thailand,THA,1999,32.745914459228516
Thailand,THA,2000,32.368289947509766
Thailand,THA,2001,31.728416442871094
Thailand,THA,2002,31.150001525878906
Thailand,THA,2003,30.626962661743164
Thailand,THA,2004,30.150299072265625
Thailand,THA,2005,29.71462631225586
Thailand,THA,2006,29.31557273864746
Thailand,THA,2007,28.95462417602539
Thailand,THA,2008,28.62772560119629
Thailand,THA,2009,28.330636978149414
Thailand,THA,2010,28.060096740722656
Thailand,THA,2011,28.11288070678711
Thailand,THA,2012,28.238706588745117
Thailand,THA,2013,28.374521255493164
Thailand,THA,2014,28.524816513061523
Thailand,THA,2015,28.69086265563965
Thailand,THA,2016,28.87165069580078
Thailand,THA,2017,29.069883346557617
Thailand,THA,2018,29.286800384521484
Thailand,THA,2019,29.325178146362305
Thailand,THA,2020,29.35923194885254
Thailand,THA,2021,29.387237548828125
Togo,TGO,1960,59.46365737915039
Togo,TGO,1961,60.30817794799805
Togo,TGO,1962,58.98280334472656
Togo,TGO,1963,57.61056137084961
Togo,TGO,1964,55.94033432006836
Togo,TGO,1965,53.870967864990234
Togo,TGO,1966,51.42015075683594
Togo,TGO,1967,48.77468490600586
Togo,TGO,1968,46.19551467895508
Togo,TGO,1969,43.9286003112793
Togo,TGO,1970,42.57157516479492
Togo,TGO,1971,43.03565979003906
Togo,TGO,1972,43.71245193481445
Togo,TGO,1973,44.5507698059082
Togo,TGO,1974,45.48540115356445
Togo,TGO,1975,46.456668853759766
Togo,TGO,1976,47.47341537475586
Togo,TGO,1977,48.53321075439453
Togo,TGO,1978,49.57228088378906
Togo,TGO,1979,50.4993896484375
Togo,TGO,1980,51.25834655761719
Togo,TGO,1981,51.82323455810547
Togo,TGO,1982,52.301414489746094
Togo,TGO,1983,52.76799011230469
Togo,TGO,1984,53.276695251464844
Togo,TGO,1985,53.88821029663086
Togo,TGO,1986,54.61223220825195
Togo,TGO,1987,55.430938720703125
Togo,TGO,1988,56.37250900268555
Togo,TGO,1989,56.808040618896484
Togo,TGO,1990,57.37745666503906
Togo,TGO,1991,58.10187530517578
Togo,TGO,1992,58.96095275878906
Togo,TGO,1993,59.853614807128906
Togo,TGO,1994,60.66960144042969
Togo,TGO,1995,61.327919006347656
Togo,TGO,1996,61.800506591796875
Togo,TGO,1997,62.12059020996094
Togo,TGO,1998,62.384788513183594
Togo,TGO,1999,62.697261810302734
Togo,TGO,2000,63.13418197631836
Togo,TGO,2001,63.70027160644531
Togo,TGO,2002,64.37358093261719
Togo,TGO,2003,65.11437225341797
Togo,TGO,2004,65.8727798461914
Togo,TGO,2005,66.6005859375
Togo,TGO,2006,65.41910552978516
Togo,TGO,2007,64.24057006835938
Togo,TGO,2008,63.07560729980469
Togo,TGO,2009,61.93959045410156
Togo,TGO,2010,60.84052658081055
Togo,TGO,2011,59.7440071105957
Togo,TGO,2012,58.666038513183594
Togo,TGO,2013,57.62733459472656
Togo,TGO,2014,56.633846282958984
Togo,TGO,2015,55.685237884521484
Togo,TGO,2016,54.77550506591797
Togo,TGO,2017,53.903076171875
Togo,TGO,2018,53.06357955932617
Togo,TGO,2019,52.28406524658203
Togo,TGO,2020,51.58689498901367
Togo,TGO,2021,50.99004364013672
Trinidad and Tobago,TTO,1960,62.1420783996582
Trinidad and Tobago,TTO,1961,62.21809768676758
Trinidad and Tobago,TTO,1962,62.49599838256836
Trinidad and Tobago,TTO,1963,62.96055603027344
Trinidad and Tobago,TTO,1964,63.594913482666016
Trinidad and Tobago,TTO,1965,64.37085723876953
Trinidad and Tobago,TTO,1966,65.30303955078125
Trinidad and Tobago,TTO,1967,66.37858581542969
Trinidad and Tobago,TTO,1968,67.5346908569336
Trinidad and Tobago,TTO,1969,68.67201232910156
Trinidad and Tobago,TTO,1970,69.7245101928711
Trinidad and Tobago,TTO,1971,70.65946960449219
Trinidad and Tobago,TTO,1972,71.49642181396484
Trinidad and Tobago,TTO,1973,72.26438903808594
Trinidad and Tobago,TTO,1974,73.0395736694336
Trinidad and Tobago,TTO,1975,73.86631774902344
Trinidad and Tobago,TTO,1976,74.76741027832031
Trinidad and Tobago,TTO,1977,75.71903228759766
Trinidad and Tobago,TTO,1978,76.70989227294922
Trinidad and Tobago,TTO,1979,77.70308685302734
Trinidad and Tobago,TTO,1980,78.45549774169922
Trinidad and Tobago,TTO,1981,77.76934051513672
Trinidad and Tobago,TTO,1982,77.05384063720703
Trinidad and Tobago,TTO,1983,76.3659439086914
Trinidad and Tobago,TTO,1984,75.77350616455078
Trinidad and Tobago,TTO,1985,75.31622314453125
Trinidad and Tobago,TTO,1986,75.01107788085938
Trinidad and Tobago,TTO,1987,74.83807373046875
Trinidad and Tobago,TTO,1988,74.7691650390625
Trinidad and Tobago,TTO,1989,74.75971984863281
Trinidad and Tobago,TTO,1990,74.7846908569336
Trinidad and Tobago,TTO,1991,74.82936096191406
Trinidad and Tobago,TTO,1992,74.9053955078125
Trinidad and Tobago,TTO,1993,75.02268981933594
Trinidad and Tobago,TTO,1994,75.20442962646484
Trinidad and Tobago,TTO,1995,75.46399688720703
Trinidad and Tobago,TTO,1996,75.80622863769531
Trinidad and Tobago,TTO,1997,76.21549987792969
Trinidad and Tobago,TTO,1998,76.65412902832031
Trinidad and Tobago,TTO,1999,77.07521057128906
Trinidad and Tobago,TTO,2000,77.39513397216797
Trinidad and Tobago,TTO,2001,77.3516845703125
Trinidad and Tobago,TTO,2002,77.24407196044922
Trinidad and Tobago,TTO,2003,77.09114837646484
Trinidad and Tobago,TTO,2004,76.93092346191406
Trinidad and Tobago,TTO,2005,76.78398895263672
Trinidad and Tobago,TTO,2006,76.6594009399414
Trinidad and Tobago,TTO,2007,76.5479507446289
Trinidad and Tobago,TTO,2008,76.43196105957031
Trinidad and Tobago,TTO,2009,76.29277801513672
Trinidad and Tobago,TTO,2010,76.11207580566406
Trinidad and Tobago,TTO,2011,75.89018249511719
Trinidad and Tobago,TTO,2012,75.60514068603516
Trinidad and Tobago,TTO,2013,75.27668762207031
Trinidad and Tobago,TTO,2014,74.93447875976562
Trinidad and Tobago,TTO,2015,74.599365234375
Trinidad and Tobago,TTO,2016,74.27476501464844
Trinidad and Tobago,TTO,2017,73.95968627929688
Trinidad and Tobago,TTO,2018,73.65217590332031
Trinidad and Tobago,TTO,2019,73.35600280761719
Trinidad and Tobago,TTO,2020,73.07489013671875
Trinidad and Tobago,TTO,2021,72.76805114746094
Tunisia,TUN,1960,37.534088134765625
Tunisia,TUN,1961,37.367279052734375
Tunisia,TUN,1962,37.148651123046875
Tunisia,TUN,1963,36.8829345703125
Tunisia,TUN,1964,36.57902908325195
Tunisia,TUN,1965,36.24678039550781
Tunisia,TUN,1966,35.89411544799805
Tunisia,TUN,1967,35.566349029541016
Tunisia,TUN,1968,35.22958755493164
Tunisia,TUN,1969,34.8963737487793
Tunisia,TUN,1970,34.576656341552734
Tunisia,TUN,1971,34.27240753173828
Tunisia,TUN,1972,33.98065948486328
Tunisia,TUN,1973,33.69721221923828
Tunisia,TUN,1974,33.41952896118164
Tunisia,TUN,1975,33.16843795776367
Tunisia,TUN,1976,33.0635871887207
Tunisia,TUN,1977,32.9566535949707
Tunisia,TUN,1978,32.835975646972656
Tunisia,TUN,1979,32.68257141113281
Tunisia,TUN,1980,32.49030303955078
Tunisia,TUN,1981,32.254661560058594
Tunisia,TUN,1982,31.991809844970703
Tunisia,TUN,1983,31.72588348388672
Tunisia,TUN,1984,31.481081008911133
Tunisia,TUN,1985,31.259613037109375
Tunisia,TUN,1986,31.095447540283203
Tunisia,TUN,1987,30.98255729675293
Tunisia,TUN,1988,30.909196853637695
Tunisia,TUN,1989,30.857791900634766
Tunisia,TUN,1990,30.821653366088867
Tunisia,TUN,1991,30.798215866088867
Tunisia,TUN,1992,30.796728134155273
Tunisia,TUN,1993,30.829065322875977
Tunisia,TUN,1994,30.792028427124023
Tunisia,TUN,1995,30.306013107299805
Tunisia,TUN,1996,29.88820457458496
Tunisia,TUN,1997,29.52992057800293
Tunisia,TUN,1998,29.22328758239746
Tunisia,TUN,1999,28.95879554748535
Tunisia,TUN,2000,28.728416442871094
Tunisia,TUN,2001,28.531116485595703
Tunisia,TUN,2002,28.36316680908203
Tunisia,TUN,2003,28.208810806274414
Tunisia,TUN,2004,28.096834182739258
Tunisia,TUN,2005,28.18848419189453
Tunisia,TUN,2006,28.256027221679688
Tunisia,TUN,2007,28.3026065826416
Tunisia,TUN,2008,28.336868286132812
Tunisia,TUN,2009,28.369792938232422
Tunisia,TUN,2010,28.412508010864258
Tunisia,TUN,2011,28.466562271118164
Tunisia,TUN,2012,28.529054641723633
Tunisia,TUN,2013,28.592679977416992
Tunisia,TUN,2014,28.649145126342773
Tunisia,TUN,2015,28.689393997192383
Tunisia,TUN,2016,28.71240997314453
Tunisia,TUN,2017,28.72307014465332
Tunisia,TUN,2018,28.729415893554688
Tunisia,TUN,2019,28.741870880126953
Tunisia,TUN,2020,28.76681900024414
Tunisia,TUN,2021,28.80220603942871
Turkey,TUR,1960,16.786422729492188
Turkey,TUR,1961,17.007177352905273
Turkey,TUR,1962,17.450366973876953
Turkey,TUR,1963,17.909692764282227
Turkey,TUR,1964,18.387022018432617
Turkey,TUR,1965,18.87716293334961
Turkey,TUR,1966,19.27493667602539
Turkey,TUR,1967,19.634614944458008
Turkey,TUR,1968,20.00885009765625
Turkey,TUR,1969,20.392417907714844
Turkey,TUR,1970,20.788732528686523
Turkey,TUR,1971,21.069541931152344
Turkey,TUR,1972,21.299055099487305
Turkey,TUR,1973,21.53382682800293
Turkey,TUR,1974,21.7812442779541
Turkey,TUR,1975,22.04216957092285
Turkey,TUR,1976,22.22416877746582
Turkey,TUR,1977,22.370803833007812
Turkey,TUR,1978,22.52508544921875
Turkey,TUR,1979,22.681453704833984
Turkey,TUR,1980,22.83856964111328
Turkey,TUR,1981,22.529115676879883
Turkey,TUR,1982,22.071678161621094
Turkey,TUR,1983,21.65838623046875
Turkey,TUR,1984,21.294342041015625
Turkey,TUR,1985,20.98310661315918
Turkey,TUR,1986,20.80146598815918
Turkey,TUR,1987,20.689767837524414
Turkey,TUR,1988,20.608718872070312
Turkey,TUR,1989,20.55443000793457
Turkey,TUR,1990,20.524696350097656
Turkey,TUR,1991,20.592544555664062
Turkey,TUR,1992,20.707290649414062
Turkey,TUR,1993,20.83108901977539
Turkey,TUR,1994,20.962156295776367
Turkey,TUR,1995,21.097320556640625
Turkey,TUR,1996,21.23691177368164
Turkey,TUR,1997,21.37938690185547
Turkey,TUR,1998,21.41651725769043
Turkey,TUR,1999,21.381793975830078
Turkey,TUR,2000,21.356544494628906
Turkey,TUR,2001,21.52986717224121
Turkey,TUR,2002,21.80032730102539
Turkey,TUR,2003,22.085969924926758
Turkey,TUR,2004,22.39223289489746
Turkey,TUR,2005,22.71905517578125
Turkey,TUR,2006,23.07252311706543
Turkey,TUR,2007,23.448871612548828
Turkey,TUR,2008,23.835487365722656
Turkey,TUR,2009,24.21154022216797
Turkey,TUR,2010,24.56757354736328
Turkey,TUR,2011,24.90022087097168
Turkey,TUR,2012,24.9759464263916
Turkey,TUR,2013,24.802053451538086
Turkey,TUR,2014,24.632692337036133
Turkey,TUR,2015,24.43812370300293
Turkey,TUR,2016,24.217920303344727
Turkey,TUR,2017,24.013397216796875
Turkey,TUR,2018,23.840471267700195
Turkey,TUR,2019,23.721372604370117
Turkey,TUR,2020,23.66602897644043
Turkey,TUR,2021,23.673439025878906
Turkmenistan,TKM,1960,24.075462341308594
Turkmenistan,TKM,1961,24.056419372558594
Turkmenistan,TKM,1962,24.038421630859375
Turkmenistan,TKM,1963,24.027725219726562
Turkmenistan,TKM,1964,24.035072326660156
Turkmenistan,TKM,1965,24.06072425842285
Turkmenistan,TKM,1966,24.111967086791992
Turkmenistan,TKM,1967,24.184770584106445
Turkmenistan,TKM,1968,24.27621841430664
Turkmenistan,TKM,1969,24.374603271484375
Turkmenistan,TKM,1970,24.380035400390625
Turkmenistan,TKM,1971,24.272640228271484
Turkmenistan,TKM,1972,24.172191619873047
Turkmenistan,TKM,1973,24.078536987304688
Turkmenistan,TKM,1974,23.99445343017578
Turkmenistan,TKM,1975,23.92122459411621
Turkmenistan,TKM,1976,23.85706329345703
Turkmenistan,TKM,1977,23.799339294433594
Turkmenistan,TKM,1978,23.75352668762207
Turkmenistan,TKM,1979,23.771120071411133
Turkmenistan,TKM,1980,23.864320755004883
Turkmenistan,TKM,1981,23.971094131469727
Turkmenistan,TKM,1982,24.091672897338867
Turkmenistan,TKM,1983,24.217239379882812
Turkmenistan,TKM,1984,24.34139060974121
Turkmenistan,TKM,1985,24.45476722717285
Turkmenistan,TKM,1986,24.564250946044922
Turkmenistan,TKM,1987,24.672286987304688
Turkmenistan,TKM,1988,24.77037239074707
Turkmenistan,TKM,1989,24.810945510864258
Turkmenistan,TKM,1990,24.788066864013672
Turkmenistan,TKM,1991,24.736385345458984
Turkmenistan,TKM,1992,24.670822143554688
Turkmenistan,TKM,1993,24.621383666992188
Turkmenistan,TKM,1994,24.631380081176758
Turkmenistan,TKM,1995,24.645172119140625
Turkmenistan,TKM,1996,24.65782356262207
Turkmenistan,TKM,1997,24.744836807250977
Turkmenistan,TKM,1998,24.892168045043945
Turkmenistan,TKM,1999,25.07728385925293
Turkmenistan,TKM,2000,25.28278350830078
Turkmenistan,TKM,2001,25.505084991455078
Turkmenistan,TKM,2002,25.74354362487793
Turkmenistan,TKM,2003,25.988542556762695
Turkmenistan,TKM,2004,26.228361129760742
Turkmenistan,TKM,2005,26.445148468017578
Turkmenistan,TKM,2006,26.635229110717773
Turkmenistan,TKM,2007,26.796279907226562
Turkmenistan,TKM,2008,26.924829483032227
Turkmenistan,TKM,2009,27.014741897583008
Turkmenistan,TKM,2010,27.065649032592773
Turkmenistan,TKM,2011,27.076175689697266
Turkmenistan,TKM,2012,27.050989151000977
Turkmenistan,TKM,2013,27.003681182861328
Turkmenistan,TKM,2014,26.952144622802734
Turkmenistan,TKM,2015,26.907495498657227
Turkmenistan,TKM,2016,26.87396812438965
Turkmenistan,TKM,2017,26.851211547851562
Turkmenistan,TKM,2018,26.83929443359375
Turkmenistan,TKM,2019,26.77446937561035
Turkmenistan,TKM,2020,26.718177795410156
Turkmenistan,TKM,2021,26.671653747558594
Uganda,UGA,1960,45.99701690673828
Uganda,UGA,1961,46.935115814208984
Uganda,UGA,1962,47.84397888183594
Uganda,UGA,1963,48.725162506103516
Uganda,UGA,1964,49.616859436035156
Uganda,UGA,1965,50.52914810180664
Uganda,UGA,1966,51.44453048706055
Uganda,UGA,1967,52.39545440673828
Uganda,UGA,1968,53.40420150756836
Uganda,UGA,1969,54.517921447753906
Uganda,UGA,1970,54.21847915649414
Uganda,UGA,1971,53.81703186035156
Uganda,UGA,1972,53.49767303466797
Uganda,UGA,1973,53.222835540771484
Uganda,UGA,1974,52.9345588684082
Uganda,UGA,1975,52.59362030029297
Uganda,UGA,1976,52.192447662353516
Uganda,UGA,1977,51.73692321777344
Uganda,UGA,1978,51.255802154541016
Uganda,UGA,1979,50.760345458984375
Uganda,UGA,1980,49.987892150878906
Uganda,UGA,1981,48.913673400878906
Uganda,UGA,1982,47.85090255737305
Uganda,UGA,1983,46.79916763305664
Uganda,UGA,1984,45.731319427490234
Uganda,UGA,1985,44.633209228515625
Uganda,UGA,1986,43.51890563964844
Uganda,UGA,1987,42.40458679199219
Uganda,UGA,1988,41.309547424316406
Uganda,UGA,1989,40.25728988647461
Uganda,UGA,1990,39.27133560180664
Uganda,UGA,1991,38.52727127075195
Uganda,UGA,1992,38.02920150756836
Uganda,UGA,1993,37.56953048706055
Uganda,UGA,1994,37.15288543701172
Uganda,UGA,1995,36.77643966674805
Uganda,UGA,1996,36.443756103515625
Uganda,UGA,1997,36.142730712890625
Uganda,UGA,1998,35.857723236083984
Uganda,UGA,1999,35.568363189697266
Uganda,UGA,2000,35.26213073730469
Uganda,UGA,2001,34.933433532714844
Uganda,UGA,2002,34.591251373291016
Uganda,UGA,2003,34.24304962158203
Uganda,UGA,2004,33.901424407958984
Uganda,UGA,2005,33.57497787475586
Uganda,UGA,2006,33.25962448120117
Uganda,UGA,2007,32.95463180541992
Uganda,UGA,2008,32.65666580200195
Uganda,UGA,2009,32.3603515625
Uganda,UGA,2010,32.06654357910156
Uganda,UGA,2011,31.78232765197754
Uganda,UGA,2012,31.507427215576172
Uganda,UGA,2013,31.222932815551758
Uganda,UGA,2014,30.90913963317871
Uganda,UGA,2015,30.559995651245117
Uganda,UGA,2016,30.175260543823242
Uganda,UGA,2017,29.774179458618164
Uganda,UGA,2018,29.397857666015625
Uganda,UGA,2019,29.094404220581055
Uganda,UGA,2020,28.89699935913086
Uganda,UGA,2021,28.81413459777832
Ukraine,UKR,1960,5.8258209228515625
Ukraine,UKR,1961,5.8663859367370605
Ukraine,UKR,1962,5.90911340713501
