Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Portugal,PRT,1979,4117000,5597000
Portugal,PRT,1980,4195000,5610000
Portugal,PRT,1981,4268000,5607000
Portugal,PRT,1982,4341000,5584000
Portugal,PRT,1983,4407000,5551000
Portugal,PRT,1984,4468000,5510000
Portugal,PRT,1985,4523000,5462000
Portugal,PRT,1986,4574000,5409000
Portugal,PRT,1987,4621000,5350000
Portugal,PRT,1988,4666000,5290000
Portugal,PRT,1989,4715000,5234000
Portugal,PRT,1990,4769000,5184000
Portugal,PRT,1991,4834000,5140000
Portugal,PRT,1992,4918000,5092000
Portugal,PRT,1993,5006000,5049000
Portugal,PRT,1994,5097000,5006000
Portugal,PRT,1995,5187000,4962000
Portugal,PRT,1996,5277000,4916000
Portugal,PRT,1997,5365000,4868000
Portugal,PRT,1998,5453000,4819000
Portugal,PRT,1999,5542000,4770000
Portugal,PRT,2000,5633000,4722000
Portugal,PRT,2001,5724000,4675000
Portugal,PRT,2002,5814000,4630000
Portugal,PRT,2003,5903000,4584000
Portugal,PRT,2004,5991000,4537000
Portugal,PRT,2005,6078000,4488000
Portugal,PRT,2006,6162000,4437000
Portugal,PRT,2007,6245000,4385000
Portugal,PRT,2008,6323000,4329000
Portugal,PRT,2009,6393000,4268000
Portugal,PRT,2010,6452000,4200000
Portugal,PRT,2011,6499000,4126000
Portugal,PRT,2012,6536000,4046000
Portugal,PRT,2013,6564000,3963000
Portugal,PRT,2014,6590000,3881000
Portugal,PRT,2015,6617000,3801000
Portugal,PRT,2016,6647000,3725000
Portugal,PRT,2017,6678000,3651000
Portugal,PRT,2018,6711000,3580000
Portugal,PRT,2019,6744000,3511000
Portugal,PRT,2020,6776000,3443000
Portugal,PRT,2021,6807000,3376000
Portugal,PRT,2022,6838000,3310000
Portugal,PRT,2023,6868000,3246000
Portugal,PRT,2024,6898000,3183000
Portugal,PRT,2025,6926000,3122000
Portugal,PRT,2026,6953000,3061000
Portugal,PRT,2027,6979000,3001000
Portugal,PRT,2028,7004000,2942000
Portugal,PRT,2029,7027000,2885000
Portugal,PRT,2030,7049000,2828000
Portugal,PRT,2031,7069000,2773000
Portugal,PRT,2032,7088000,2718000
Portugal,PRT,2033,7106000,2665000
Portugal,PRT,2034,7121000,2612000
Portugal,PRT,2035,7135000,2561000
Portugal,PRT,2036,7147000,2511000
Portugal,PRT,2037,7158000,2462000
Portugal,PRT,2038,7166000,2413000
Portugal,PRT,2039,7173000,2364000
Portugal,PRT,2040,7179000,2316000
Portugal,PRT,2041,7182000,2269000
Portugal,PRT,2042,7184000,2222000
Portugal,PRT,2043,7184000,2175000
Portugal,PRT,2044,7183000,2129000
Portugal,PRT,2045,7179000,2083000
Portugal,PRT,2046,7174000,2038000
Portugal,PRT,2047,7166000,1993000
Portugal,PRT,2048,7157000,1948000
Portugal,PRT,2049,7146000,1904000
Portugal,PRT,2050,7134000,1861000
Puerto Rico,PRI,1950,900000,1318000
Puerto Rico,PRI,1951,905000,1305000
Puerto Rico,PRI,1952,914000,1298000
Puerto Rico,PRI,1953,926000,1295000
Puerto Rico,PRI,1954,939000,1294000
Puerto Rico,PRI,1955,954000,1294000
Puerto Rico,PRI,1956,968000,1294000
Puerto Rico,PRI,1957,984000,1295000
Puerto Rico,PRI,1958,1001000,1298000
Puerto Rico,PRI,1959,1020000,1303000
Puerto Rico,PRI,1960,1049000,1306000
Puerto Rico,PRI,1961,1100000,1295000
Puerto Rico,PRI,1962,1156000,1286000
Puerto Rico,PRI,1963,1214000,1277000
Puerto Rico,PRI,1964,1272000,1266000
Puerto Rico,PRI,1965,1328000,1249000
Puerto Rico,PRI,1966,1381000,1228000
Puerto Rico,PRI,1967,1431000,1204000
Puerto Rico,PRI,1968,1480000,1177000
Puerto Rico,PRI,1969,1530000,1150000
Puerto Rico,PRI,1970,1581000,1129000
Puerto Rico,PRI,1971,1626000,1120000
Puerto Rico,PRI,1972,1676000,1111000
Puerto Rico,PRI,1973,1729000,1105000
Puerto Rico,PRI,1974,1784000,1098000
Puerto Rico,PRI,1975,1840000,1092000
Puerto Rico,PRI,1976,1899000,1085000
Puerto Rico,PRI,1977,1958000,1078000
Puerto Rico,PRI,1978,2019000,1071000
Puerto Rico,PRI,1979,2078000,1062000
Puerto Rico,PRI,1980,2162000,1025000
Puerto Rico,PRI,1981,2319000,912000
Puerto Rico,PRI,1982,2465000,804000
Puerto Rico,PRI,1983,2601000,704000
Puerto Rico,PRI,1984,2726000,611000
Puerto Rico,PRI,1985,2841000,528000
Puerto Rico,PRI,1986,2946000,454000
Puerto Rico,PRI,1987,3040000,389000
Puerto Rico,PRI,1988,3126000,331000
Puerto Rico,PRI,1989,3205000,282000
Puerto Rico,PRI,1990,3270000,248000
Puerto Rico,PRI,1991,3307000,245000
Puerto Rico,PRI,1992,3345000,242000
Puerto Rico,PRI,1993,3384000,238000
Puerto Rico,PRI,1994,3423000,235000
Puerto Rico,PRI,1995,3458000,231000
Puerto Rico,PRI,1996,3492000,228000
Puerto Rico,PRI,1997,3522000,224000
Puerto Rico,PRI,1998,3549000,220000
Puerto Rico,PRI,1999,3571000,216000
Puerto Rico,PRI,2000,3584000,213000
Puerto Rico,PRI,2001,3585000,215000
Puerto Rico,PRI,2002,3579000,217000
Puerto Rico,PRI,2003,3568000,219000
Puerto Rico,PRI,2004,3556000,220000
Puerto Rico,PRI,2005,3544000,222000
Puerto Rico,PRI,2006,3532000,223000
Puerto Rico,PRI,2007,3521000,225000
Puerto Rico,PRI,2008,3509000,226000
Puerto Rico,PRI,2009,3498000,228000
Puerto Rico,PRI,2010,3487000,229000
Puerto Rico,PRI,2011,3476000,231000
Puerto Rico,PRI,2012,3466000,232000
Puerto Rico,PRI,2013,3456000,233000
Puerto Rico,PRI,2014,3447000,234000
Puerto Rico,PRI,2015,3439000,234000
Puerto Rico,PRI,2016,3433000,235000
Puerto Rico,PRI,2017,3428000,235000
Puerto Rico,PRI,2018,3424000,235000
Puerto Rico,PRI,2019,3420000,235000
Puerto Rico,PRI,2020,3416000,234000
Puerto Rico,PRI,2021,3412000,234000
Puerto Rico,PRI,2022,3408000,233000
Puerto Rico,PRI,2023,3403000,231000
Puerto Rico,PRI,2024,3399000,230000
Puerto Rico,PRI,2025,3395000,228000
Puerto Rico,PRI,2026,3392000,226000
Puerto Rico,PRI,2027,3388000,224000
Puerto Rico,PRI,2028,3385000,222000
Puerto Rico,PRI,2029,3381000,219000
Puerto Rico,PRI,2030,3376000,216000
Puerto Rico,PRI,2031,3371000,213000
Puerto Rico,PRI,2032,3366000,210000
Puerto Rico,PRI,2033,3359000,207000
Puerto Rico,PRI,2034,3352000,203000
Puerto Rico,PRI,2035,3345000,199000
Puerto Rico,PRI,2036,3336000,195000
Puerto Rico,PRI,2037,3327000,191000
Puerto Rico,PRI,2038,3318000,187000
Puerto Rico,PRI,2039,3307000,183000
Puerto Rico,PRI,2040,3295000,179000
Puerto Rico,PRI,2041,3283000,175000
Puerto Rico,PRI,2042,3270000,172000
Puerto Rico,PRI,2043,3256000,168000
Puerto Rico,PRI,2044,3241000,164000
Puerto Rico,PRI,2045,3226000,160000
Puerto Rico,PRI,2046,3210000,157000
Puerto Rico,PRI,2047,3193000,153000
Puerto Rico,PRI,2048,3176000,149000
Puerto Rico,PRI,2049,3158000,146000
Puerto Rico,PRI,2050,3139000,143000
Qatar,QAT,1950,20000,5000
Qatar,QAT,1951,22000,5000
Qatar,QAT,1952,24000,6000
Qatar,QAT,1953,26000,6000
Qatar,QAT,1954,28000,6000
Qatar,QAT,1955,30000,6000
Qatar,QAT,1956,31000,6000
Qatar,QAT,1957,33000,6000
Qatar,QAT,1958,35000,6000
Qatar,QAT,1959,37000,7000
Qatar,QAT,1960,40000,7000
Qatar,QAT,1961,44000,7000
Qatar,QAT,1962,48000,8000
Qatar,QAT,1963,53000,8000
Qatar,QAT,1964,59000,9000
Qatar,QAT,1965,64000,10000
Qatar,QAT,1966,70000,10000
Qatar,QAT,1967,76000,11000
Qatar,QAT,1968,82000,11000
Qatar,QAT,1969,89000,12000
Qatar,QAT,1970,97000,13000
Qatar,QAT,1971,106000,14000
Qatar,QAT,1972,116000,15000
Qatar,QAT,1973,126000,16000
Qatar,QAT,1974,137000,17000
Qatar,QAT,1975,146000,18000
Qatar,QAT,1976,155000,19000
Qatar,QAT,1977,162000,20000
Qatar,QAT,1978,171000,21000
Qatar,QAT,1979,183000,22000
Qatar,QAT,1980,200000,24000
Qatar,QAT,1981,222000,26000
Qatar,QAT,1982,249000,29000
Qatar,QAT,1983,278000,32000
Qatar,QAT,1984,307000,34000
Qatar,QAT,1985,334000,37000
Qatar,QAT,1986,360000,38000
Qatar,QAT,1987,385000,38000
Qatar,QAT,1988,407000,37000
Qatar,QAT,1989,426000,36000
Qatar,QAT,1990,442000,34000
Qatar,QAT,1991,455000,33000
Qatar,QAT,1992,465000,31000
Qatar,QAT,1993,472000,29000
Qatar,QAT,1994,480000,27000
Qatar,QAT,1995,488000,26000
Qatar,QAT,1996,498000,24000
Qatar,QAT,1997,511000,23000
Qatar,QAT,1998,528000,23000
Qatar,QAT,1999,547000,22000
Qatar,QAT,2000,570000,22000
Qatar,QAT,2001,595000,22000
Qatar,QAT,2002,624000,21000
Qatar,QAT,2003,667000,22000
Qatar,QAT,2004,737000,22000
Qatar,QAT,2005,842000,23000
Qatar,QAT,2006,987000,24000
Qatar,QAT,2007,1165000,25000
Qatar,QAT,2008,1363000,26000
Qatar,QAT,2009,1564000,26000
Qatar,QAT,2010,1753000,27000
Qatar,QAT,2011,1925000,27000
Qatar,QAT,2012,2082000,27000
Qatar,QAT,2013,2223000,27000
Qatar,QAT,2014,2348000,27000
Qatar,QAT,2015,2455000,26000
Qatar,QAT,2016,2544000,25000
Qatar,QAT,2017,2615000,24000
Qatar,QAT,2018,2672000,23000
Qatar,QAT,2019,2722000,22000
Qatar,QAT,2020,2770000,21000
Qatar,QAT,2021,2820000,20000
Qatar,QAT,2022,2869000,20000
Qatar,QAT,2023,2918000,19000
Qatar,QAT,2024,2966000,18000
Qatar,QAT,2025,3011000,18000
Qatar,QAT,2026,3054000,17000
Qatar,QAT,2027,3097000,17000
Qatar,QAT,2028,3138000,16000
Qatar,QAT,2029,3178000,16000
Qatar,QAT,2030,3217000,15000
Qatar,QAT,2031,3254000,15000
Qatar,QAT,2032,3290000,14000
Qatar,QAT,2033,3325000,14000
Qatar,QAT,2034,3358000,14000
Qatar,QAT,2035,3389000,13000
Qatar,QAT,2036,3418000,13000
Qatar,QAT,2037,3446000,13000
Qatar,QAT,2038,3473000,13000
Qatar,QAT,2039,3499000,13000
Qatar,QAT,2040,3524000,12000
Qatar,QAT,2041,3550000,12000
Qatar,QAT,2042,3575000,12000
Qatar,QAT,2043,3600000,12000
Qatar,QAT,2044,3625000,12000
Qatar,QAT,2045,3649000,12000
Qatar,QAT,2046,3673000,12000
Qatar,QAT,2047,3696000,12000
Qatar,QAT,2048,3718000,11000
Qatar,QAT,2049,3741000,11000
Qatar,QAT,2050,3762000,11000
Reunion,REU,1950,58000,190000
Reunion,REU,1951,63000,196000
Reunion,REU,1952,68000,201000
Reunion,REU,1953,72000,204000
Reunion,REU,1954,77000,207000
Reunion,REU,1955,81000,210000
Reunion,REU,1956,86000,213000
Reunion,REU,1957,92000,216000
Reunion,REU,1958,98000,219000
Reunion,REU,1959,104000,222000
Reunion,REU,1960,110000,225000
Reunion,REU,1961,117000,228000
Reunion,REU,1962,124000,231000
Reunion,REU,1963,132000,234000
Reunion,REU,1964,140000,238000
Reunion,REU,1965,149000,242000
Reunion,REU,1966,159000,246000
Reunion,REU,1967,170000,251000
Reunion,REU,1968,179000,258000
Reunion,REU,1969,186000,265000
Reunion,REU,1970,192000,270000
Reunion,REU,1971,198000,273000
Reunion,REU,1972,201000,274000
Reunion,REU,1973,205000,274000
Reunion,REU,1974,208000,274000
Reunion,REU,1975,216000,269000
Reunion,REU,1976,226000,262000
Reunion,REU,1977,237000,256000
Reunion,REU,1978,248000,249000
Reunion,REU,1979,260000,243000
Reunion,REU,1980,272000,237000
Reunion,REU,1981,286000,231000
Reunion,REU,1982,304000,223000
Reunion,REU,1983,329000,209000
Reunion,REU,1984,354000,194000
Reunion,REU,1985,379000,179000
Reunion,REU,1986,404000,165000
Reunion,REU,1987,428000,151000
Reunion,REU,1988,452000,137000
Reunion,REU,1989,475000,124000
Reunion,REU,1990,496000,115000
Reunion,REU,1991,512000,110000
Reunion,REU,1992,529000,106000
Reunion,REU,1993,546000,102000
Reunion,REU,1994,563000,98000
Reunion,REU,1995,580000,93000
Reunion,REU,1996,597000,90000
Reunion,REU,1997,614000,86000
Reunion,REU,1998,630000,82000
Reunion,REU,1999,649000,76000
Reunion,REU,2000,672000,65000
Reunion,REU,2001,693000,56000
Reunion,REU,2002,713000,48000
Reunion,REU,2003,731000,41000
Reunion,REU,2004,747000,35000
Reunion,REU,2005,762000,29000
Reunion,REU,2006,776000,25000
Reunion,REU,2007,788000,21000
Reunion,REU,2008,799000,18000
Reunion,REU,2009,809000,15000
Reunion,REU,2010,818000,12000
Reunion,REU,2011,827000,11000
Reunion,REU,2012,835000,9000
Reunion,REU,2013,843000,8000
Reunion,REU,2014,850000,7000
Reunion,REU,2015,858000,6000
Reunion,REU,2016,865000,5000
Reunion,REU,2017,872000,4000
Reunion,REU,2018,879000,4000
Reunion,REU,2019,887000,3000
Reunion,REU,2020,893000,3000
Reunion,REU,2021,900000,3000
Reunion,REU,2022,907000,2000
Reunion,REU,2023,914000,2000
Reunion,REU,2024,920000,2000
Reunion,REU,2025,927000,2000
Reunion,REU,2026,933000,2000
Reunion,REU,2027,939000,2000
Reunion,REU,2028,944000,2000
Reunion,REU,2029,950000,1000
Reunion,REU,2030,956000,1000
Reunion,REU,2031,961000,1000
Reunion,REU,2032,966000,1000
Reunion,REU,2033,971000,1000
Reunion,REU,2034,975000,1000
Reunion,REU,2035,980000,1000
Reunion,REU,2036,984000,1000
Reunion,REU,2037,988000,1000
Reunion,REU,2038,991000,1000
Reunion,REU,2039,995000,1000
Reunion,REU,2040,998000,1000
Reunion,REU,2041,1000000,1000
Reunion,REU,2042,1003000,1000
Reunion,REU,2043,1005000,1000
Reunion,REU,2044,1007000,1000
Reunion,REU,2045,1008000,1000
Reunion,REU,2046,1010000,1000
Reunion,REU,2047,1011000,1000
Reunion,REU,2048,1012000,1000
Reunion,REU,2049,1012000,1000
Reunion,REU,2050,1013000,1000
Romania,ROU,1950,4161000,12076000
Romania,ROU,1951,4389000,12124000
Romania,ROU,1952,4620000,12145000
Romania,ROU,1953,4856000,12149000
Romania,ROU,1954,5100000,12144000
Romania,ROU,1955,5353000,12131000
Romania,ROU,1956,5590000,12137000
Romania,ROU,1957,5784000,12184000
Romania,ROU,1958,5981000,12222000
Romania,ROU,1959,6176000,12244000
Romania,ROU,1960,6368000,12246000
Romania,ROU,1961,6553000,12227000
Romania,ROU,1962,6734000,12190000
Romania,ROU,1963,6916000,12144000
Romania,ROU,1964,7104000,12103000
Romania,ROU,1965,7306000,12074000
Romania,ROU,1966,7509000,12074000
Romania,ROU,1967,7693000,12117000
Romania,ROU,1968,7888000,12168000
Romania,ROU,1969,8086000,12219000
Romania,ROU,1970,8285000,12264000
Romania,ROU,1971,8483000,12300000
Romania,ROU,1972,8682000,12330000
Romania,ROU,1973,8880000,12353000
Romania,ROU,1974,9079000,12372000
Romania,ROU,1975,9280000,12386000
Romania,ROU,1976,9481000,12396000
Romania,ROU,1977,9704000,12380000
Romania,ROU,1978,9947000,12332000
Romania,ROU,1979,10186000,12271000
Romania,ROU,1980,10417000,12195000
Romania,ROU,1981,10638000,12102000
Romania,ROU,1982,10849000,11993000
Romania,ROU,1983,11054000,11875000
Romania,ROU,1984,11259000,11754000
Romania,ROU,1985,11469000,11635000
Romania,ROU,1986,11686000,11520000
Romania,ROU,1987,11906000,11406000
Romania,ROU,1988,12123000,11285000
Romania,ROU,1989,12324000,11149000
Romania,ROU,1990,12500000,10989000
Romania,ROU,1991,12649000,10805000
Romania,ROU,1992,12675000,10699000
Romania,ROU,1993,12576000,10680000
Romania,ROU,1994,12465000,10652000
Romania,ROU,1995,12348000,10617000
Romania,ROU,1996,12227000,10577000
Romania,ROU,1997,12100000,10533000
Romania,ROU,1998,11973000,10486000
Romania,ROU,1999,11848000,10440000
Romania,ROU,2000,11729000,10399000
Romania,ROU,2001,11619000,10365000
Romania,ROU,2002,11535000,10320000
Romania,ROU,2003,11497000,10232000
Romania,ROU,2004,11453000,10139000
Romania,ROU,2005,11396000,10035000
Romania,ROU,2006,11324000,9920000
Romania,ROU,2007,11241000,9795000
Romania,ROU,2008,11153000,9668000
Romania,ROU,2009,11071000,9547000
Romania,ROU,2010,11003000,9438000
Romania,ROU,2011,10950000,9343000
Romania,ROU,2012,10887000,9284000
Romania,ROU,2013,10824000,9244000
Romania,ROU,2014,10765000,9207000
Romania,ROU,2015,10711000,9166000
Romania,ROU,2016,10660000,9118000
Romania,ROU,2017,10614000,9065000
Romania,ROU,2018,10573000,9008000
Romania,ROU,2019,10537000,8946000
Romania,ROU,2020,10507000,8881000
Romania,ROU,2021,10483000,8812000
Romania,ROU,2022,10463000,8739000
Romania,ROU,2023,10448000,8662000
Romania,ROU,2024,10437000,8581000
Romania,ROU,2025,10431000,8496000
Romania,ROU,2026,10429000,8406000
Romania,ROU,2027,10431000,8313000
Romania,ROU,2028,10436000,8216000
Romania,ROU,2029,10445000,8114000
Romania,ROU,2030,10456000,8008000
Romania,ROU,2031,10471000,7898000
Romania,ROU,2032,10488000,7784000
Romania,ROU,2033,10507000,7666000
Romania,ROU,2034,10529000,7545000
Romania,ROU,2035,10554000,7420000
Romania,ROU,2036,10581000,7292000
Romania,ROU,2037,10610000,7162000
Romania,ROU,2038,10641000,7029000
Romania,ROU,2039,10673000,6894000
Romania,ROU,2040,10706000,6757000
Romania,ROU,2041,10738000,6621000
Romania,ROU,2042,10768000,6486000
Romania,ROU,2043,10795000,6353000
Romania,ROU,2044,10821000,6221000
Romania,ROU,2045,10844000,6091000
Romania,ROU,2046,10866000,5962000
Romania,ROU,2047,10885000,5836000
Romania,ROU,2048,10903000,5710000
Romania,ROU,2049,10919000,5587000
Romania,ROU,2050,10932000,5465000
Russia,RUS,1800,590679.56,30497718
Russia,RUS,1950,45321000,57478000
Russia,RUS,1951,46994000,57312000
Russia,RUS,1952,48774000,57195000
Russia,RUS,1953,50632000,57097000
Russia,RUS,1954,52552000,56986000
Russia,RUS,1955,54513000,56842000
Russia,RUS,1956,56502000,56651000
Russia,RUS,1957,58502000,56407000
Russia,RUS,1958,60512000,56104000
Russia,RUS,1959,62482000,55785000
Russia,RUS,1960,64402000,55458000
Russia,RUS,1961,66310000,55080000
Russia,RUS,1962,68200000,54643000
Russia,RUS,1963,70054000,54139000
Russia,RUS,1964,71854000,53559000
Russia,RUS,1965,73580000,52904000
Russia,RUS,1966,75225000,52171000
Russia,RUS,1967,76794000,51371000
Russia,RUS,1968,78310000,50526000
Russia,RUS,1969,79805000,49668000
Russia,RUS,1970,81290000,48834000
Russia,RUS,1971,82771000,48034000
Russia,RUS,1972,84272000,47242000
Russia,RUS,1973,85789000,46461000
Russia,RUS,1974,87323000,45686000
Russia,RUS,1975,88869000,44915000
Russia,RUS,1976,90430000,44150000
Russia,RUS,1977,92007000,43396000
Russia,RUS,1978,93605000,42650000
Russia,RUS,1979,95045000,42095000
Russia,RUS,1980,96298000,41761000
Russia,RUS,1981,97570000,41433000
Russia,RUS,1982,98859000,41106000
Russia,RUS,1983,100165000,40782000
Russia,RUS,1984,101490000,40460000
Russia,RUS,1985,102829000,40142000
Russia,RUS,1986,104187000,39825000
Russia,RUS,1987,105547000,39505000
Russia,RUS,1988,106870000,39166000
Russia,RUS,1989,107815000,39076000
Russia,RUS,1990,108303000,39261000
Russia,RUS,1991,108642000,39393000
Russia,RUS,1992,108843000,39475000
Russia,RUS,1993,108920000,39512000
Russia,RUS,1994,108899000,39513000
Russia,RUS,1995,108802000,39487000
Russia,RUS,1996,108638000,39436000
Russia,RUS,1997,108407000,39361000
Russia,RUS,1998,108117000,39264000
Russia,RUS,1999,107772000,39148000
Russia,RUS,2000,107382000,39015000
Russia,RUS,2001,106949000,38866000
Russia,RUS,2002,106488000,38707000
Russia,RUS,2003,106086000,38499000
Russia,RUS,2004,105754000,38290000
Russia,RUS,2005,105506000,38112000
Russia,RUS,2006,105353000,37969000
Russia,RUS,2007,105291000,37859000
Russia,RUS,2008,105306000,37777000
Russia,RUS,2009,105377000,37716000
Russia,RUS,2010,105486000,37668000
Russia,RUS,2011,105631000,37633000
Russia,RUS,2012,105831000,37590000
Russia,RUS,2013,106066000,37531000
Russia,RUS,2014,106311000,37450000
Russia,RUS,2015,106549000,37339000
Russia,RUS,2016,106770000,37194000
Russia,RUS,2017,106973000,37017000
Russia,RUS,2018,107157000,36808000
Russia,RUS,2019,107327000,36568000
Russia,RUS,2020,107486000,36301000
Russia,RUS,2021,107632000,36004000
Russia,RUS,2022,107762000,35679000
Russia,RUS,2023,107877000,35327000
Russia,RUS,2024,107976000,34948000
Russia,RUS,2025,108062000,34545000
Russia,RUS,2026,108136000,34117000
Russia,RUS,2027,108198000,33668000
Russia,RUS,2028,108250000,33199000
Russia,RUS,2029,108296000,32711000
Russia,RUS,2030,108337000,32206000
Russia,RUS,2031,108376000,31687000
Russia,RUS,2032,108413000,31156000
Russia,RUS,2033,108455000,30613000
Russia,RUS,2034,108506000,30063000
Russia,RUS,2035,108569000,29507000
Russia,RUS,2036,108648000,28948000
Russia,RUS,2037,108740000,28387000
Russia,RUS,2038,108839000,27837000
Russia,RUS,2039,108946000,27299000
Russia,RUS,2040,109062000,26774000
Russia,RUS,2041,109190000,26263000
Russia,RUS,2042,109330000,25763000
Russia,RUS,2043,109480000,25276000
Russia,RUS,2044,109636000,24799000
Russia,RUS,2045,109796000,24331000
Russia,RUS,2046,109959000,23874000
Russia,RUS,2047,110125000,23425000
Russia,RUS,2048,110290000,22985000
Russia,RUS,2049,110451000,22552000
Russia,RUS,2050,110605000,22126000
Rwanda,RWA,1950,46000,2140000
Rwanda,RWA,1951,49000,2202000
Rwanda,RWA,1952,51000,2262000
Rwanda,RWA,1953,54000,2325000
Rwanda,RWA,1954,56000,2393000
Rwanda,RWA,1955,59000,2466000
Rwanda,RWA,1956,62000,2546000
Rwanda,RWA,1957,66000,2628000
Rwanda,RWA,1958,69000,2710000
Rwanda,RWA,1959,73000,2788000
Rwanda,RWA,1960,76000,2857000
Rwanda,RWA,1961,80000,2917000
Rwanda,RWA,1962,83000,2968000
Rwanda,RWA,1963,86000,3017000
Rwanda,RWA,1964,89000,3072000
Rwanda,RWA,1965,93000,3140000
Rwanda,RWA,1966,98000,3221000
Rwanda,RWA,1967,103000,3316000
Rwanda,RWA,1968,108000,3419000
Rwanda,RWA,1969,114000,3527000
Rwanda,RWA,1970,120000,3635000
Rwanda,RWA,1971,129000,3739000
Rwanda,RWA,1972,139000,3845000
Rwanda,RWA,1973,150000,3952000
Rwanda,RWA,1974,162000,4065000
Rwanda,RWA,1975,174000,4185000
Rwanda,RWA,1976,188000,4311000
Rwanda,RWA,1977,203000,4444000
Rwanda,RWA,1978,220000,4584000
Rwanda,RWA,1979,231000,4737000
Rwanda,RWA,1980,243000,4898000
Rwanda,RWA,1981,254000,5061000
Rwanda,RWA,1982,266000,5223000
Rwanda,RWA,1983,279000,5394000
Rwanda,RWA,1984,293000,5589000
Rwanda,RWA,1985,309000,5811000
Rwanda,RWA,1986,329000,6079000
Rwanda,RWA,1987,350000,6382000
Rwanda,RWA,1988,370000,6660000
Rwanda,RWA,1989,386000,6831000
Rwanda,RWA,1990,392000,6844000
Rwanda,RWA,1991,387000,6665000
Rwanda,RWA,1992,421000,6280000
Rwanda,RWA,1993,461000,5839000
Rwanda,RWA,1994,510000,5495000
Rwanda,RWA,1995,583000,5345000
Rwanda,RWA,1996,696000,5420000
Rwanda,RWA,1997,813000,5709000
Rwanda,RWA,1998,935000,6125000
Rwanda,RWA,1999,1068000,6525000
Rwanda,RWA,2000,1198000,6828000
Rwanda,RWA,2001,1318000,7011000
Rwanda,RWA,2002,1432000,7104000
Rwanda,RWA,2003,1467000,7213000
Rwanda,RWA,2004,1491000,7327000
Rwanda,RWA,2005,1521000,7471000
Rwanda,RWA,2006,1557000,7649000
Rwanda,RWA,2007,1599000,7849000
Rwanda,RWA,2008,1643000,8065000
Rwanda,RWA,2009,1689000,8288000
Rwanda,RWA,2010,1735000,8512000
Rwanda,RWA,2011,1781000,8735000
Rwanda,RWA,2012,1828000,8961000
Rwanda,RWA,2013,1875000,9190000
Rwanda,RWA,2014,1925000,9420000
Rwanda,RWA,2015,1977000,9652000
Rwanda,RWA,2016,2033000,9885000
Rwanda,RWA,2017,2091000,10118000
Rwanda,RWA,2018,2152000,10350000
Rwanda,RWA,2019,2215000,10579000
Rwanda,RWA,2020,2281000,10806000
Rwanda,RWA,2021,2350000,11029000
Rwanda,RWA,2022,2422000,11247000
Rwanda,RWA,2023,2498000,11463000
Rwanda,RWA,2024,2577000,11675000
Rwanda,RWA,2025,2660000,11884000
Rwanda,RWA,2026,2747000,12090000
Rwanda,RWA,2027,2839000,12293000
Rwanda,RWA,2028,2935000,12492000
Rwanda,RWA,2029,3037000,12688000
Rwanda,RWA,2030,3144000,12880000
Rwanda,RWA,2031,3256000,13069000
Rwanda,RWA,2032,3375000,13253000
Rwanda,RWA,2033,3500000,13432000
Rwanda,RWA,2034,3631000,13606000
Rwanda,RWA,2035,3769000,13774000
Rwanda,RWA,2036,3914000,13935000
Rwanda,RWA,2037,4066000,14089000
Rwanda,RWA,2038,4225000,14235000
Rwanda,RWA,2039,4392000,14372000
Rwanda,RWA,2040,4563000,14503000
Rwanda,RWA,2041,4738000,14627000
Rwanda,RWA,2042,4917000,14745000
Rwanda,RWA,2043,5100000,14855000
Rwanda,RWA,2044,5287000,14957000
Rwanda,RWA,2045,5477000,15052000
Rwanda,RWA,2046,5672000,15138000
Rwanda,RWA,2047,5869000,15217000
Rwanda,RWA,2048,6071000,15287000
Rwanda,RWA,2049,6275000,15349000
Rwanda,RWA,2050,6483000,15403000
Saint Helena,SHN,1950,3000,2000
Saint Helena,SHN,1951,3000,2000
Saint Helena,SHN,1952,3000,2000
Saint Helena,SHN,1953,3000,2000
Saint Helena,SHN,1954,3000,2000
Saint Helena,SHN,1955,2000,2000
Saint Helena,SHN,1956,2000,2000
Saint Helena,SHN,1957,2000,2000
Saint Helena,SHN,1958,2000,2000
Saint Helena,SHN,1959,2000,2000
Saint Helena,SHN,1960,2000,2000
Saint Helena,SHN,1961,2000,2000
Saint Helena,SHN,1962,2000,2000
Saint Helena,SHN,1963,2000,2000
Saint Helena,SHN,1964,2000,2000
Saint Helena,SHN,1965,2000,2000
Saint Helena,SHN,1966,2000,2000
Saint Helena,SHN,1967,2000,2000
Saint Helena,SHN,1968,2000,3000
Saint Helena,SHN,1969,2000,3000
Saint Helena,SHN,1970,2000,3000
Saint Helena,SHN,1971,2000,3000
Saint Helena,SHN,1972,2000,3000
Saint Helena,SHN,1973,2000,3000
Saint Helena,SHN,1974,2000,3000
Saint Helena,SHN,1975,2000,3000
Saint Helena,SHN,1976,2000,3000
Saint Helena,SHN,1977,2000,3000
Saint Helena,SHN,1978,2000,3000
Saint Helena,SHN,1979,2000,3000
Saint Helena,SHN,1980,2000,3000
Saint Helena,SHN,1981,2000,3000
Saint Helena,SHN,1982,2000,3000
Saint Helena,SHN,1983,2000,3000
Saint Helena,SHN,1984,2000,3000
Saint Helena,SHN,1985,2000,3000
Saint Helena,SHN,1986,2000,3000
